Start Time (min),End Time (min),Duration (s),True Fish Count,Start Timestamp,End Timestamp
62385.82,62386.82,60.1,16,2016-05-21 14:50:49,2016-05-21 14:51:49
62386.82,62387.83,60.1,13,2016-05-21 14:51:49,2016-05-21 14:52:49
62387.83,62388.83,60.1,14,2016-05-21 14:52:49,2016-05-21 14:53:49
62388.83,62389.83,60.1,20,2016-05-21 14:53:49,2016-05-21 14:54:49
62389.83,62390.83,60.1,14,2016-05-21 14:54:49,2016-05-21 14:55:49
62390.83,62391.83,60.1,21,2016-05-21 14:55:49,2016-05-21 14:56:49
62391.83,62392.83,60.1,16,2016-05-21 14:56:49,2016-05-21 14:57:50
62392.83,62393.84,60.1,15,2016-05-21 14:57:50,2016-05-21 14:58:50
62393.84,62394.84,60.1,11,2016-05-21 14:58:50,2016-05-21 14:59:50
62394.84,62395.84,60.1,19,2016-05-21 14:59:50,2016-05-21 15:00:50
62395.84,62396.84,60.1,18,2016-05-21 15:00:50,2016-05-21 15:01:50
62396.84,62397.84,60.1,15,2016-05-21 15:01:50,2016-05-21 15:02:50
62397.84,62398.84,60.1,16,2016-05-21 15:02:50,2016-05-21 15:03:50
62398.84,62399.85,60.1,19,2016-05-21 15:03:50,2016-05-21 15:04:50
62399.85,62400.85,60.1,17,2016-05-21 15:04:50,2016-05-21 15:05:50
62400.85,62401.85,60.1,15,2016-05-21 15:05:50,2016-05-21 15:06:50
62401.85,62402.85,60.1,20,2016-05-21 15:06:50,2016-05-21 15:07:51
62402.85,62403.85,60.1,11,2016-05-21 15:07:51,2016-05-21 15:08:51
62403.85,62404.85,60.1,14,2016-05-21 15:08:51,2016-05-21 15:09:51
62404.85,62405.86,60.1,15,2016-05-21 15:09:51,2016-05-21 15:10:51
62405.86,62406.86,60.1,16,2016-05-21 15:10:51,2016-05-21 15:11:51
62406.86,62407.86,60.1,16,2016-05-21 15:11:51,2016-05-21 15:12:51
62407.86,62408.86,60.1,13,2016-05-21 15:12:51,2016-05-21 15:13:51
62408.86,62409.86,60.1,12,2016-05-21 15:13:51,2016-05-21 15:14:51
62409.86,62410.86,60.1,16,2016-05-21 15:14:51,2016-05-21 15:15:51
62410.86,62411.87,60.1,8,2016-05-21 15:15:51,2016-05-21 15:16:51
62411.87,62412.87,60.1,11,2016-05-21 15:16:51,2016-05-21 15:17:52
62412.87,62413.87,60.1,16,2016-05-21 15:17:52,2016-05-21 15:18:52
62413.87,62414.87,60.1,7,2016-05-21 15:18:52,2016-05-21 15:19:52
62414.87,62415.87,60.1,8,2016-05-21 15:19:52,2016-05-21 15:20:52
62415.87,62416.87,60.1,11,2016-05-21 15:20:52,2016-05-21 15:21:52
62416.87,62417.88,60.1,8,2016-05-21 15:21:52,2016-05-21 15:22:52
62417.88,62418.88,60.1,9,2016-05-21 15:22:52,2016-05-21 15:23:52
62418.88,62419.88,60.1,15,2016-05-21 15:23:52,2016-05-21 15:24:52
62419.88,62420.83,56.9,5,2016-05-21 15:24:52,2016-05-21 15:25:49
62420.88,62421.88,60.1,8,2016-05-21 15:25:52,2016-05-21 15:26:52
62421.88,62422.42,32.6,1,2016-05-21 15:26:52,2016-05-21 15:27:25
62422.55,62423.55,60.1,7,2016-05-21 15:27:33,2016-05-21 15:28:33
62423.55,62424.56,60.1,5,2016-05-21 15:28:33,2016-05-21 15:29:33
62424.56,62425.41,51.0,3,2016-05-21 15:29:33,2016-05-21 15:30:24
62425.61,62426.61,60.1,7,2016-05-21 15:30:36,2016-05-21 15:31:36
62426.61,62427.59,58.8,3,2016-05-21 15:31:36,2016-05-21 15:32:35
62427.96,62428.42,27.5,1,2016-05-21 15:32:57,2016-05-21 15:33:25
62428.54,62429.25,43.1,4,2016-05-21 15:33:32,2016-05-21 15:34:15
62429.34,62430.34,60.1,9,2016-05-21 15:34:20,2016-05-21 15:35:20
62430.34,62430.46,7.0,0,2016-05-21 15:35:20,2016-05-21 15:35:27
62430.49,62430.99,29.8,1,2016-05-21 15:35:29,2016-05-21 15:35:59
62430.99,62431.74,44.5,2,2016-05-21 15:35:59,2016-05-21 15:36:44
62431.78,62432.6,49.2,3,2016-05-21 15:36:46,2016-05-21 15:37:36
62432.97,62433.34,21.7,1,2016-05-21 15:37:58,2016-05-21 15:38:20
62433.96,62434.54,34.3,1,2016-05-21 15:38:57,2016-05-21 15:39:32
62434.78,62435.78,60.1,5,2016-05-21 15:39:46,2016-05-21 15:40:46
62435.78,62435.82,2.3,0,2016-05-21 15:40:46,2016-05-21 15:40:49
62435.86,62436.55,41.3,4,2016-05-21 15:40:51,2016-05-21 15:41:32
62436.62,62437.0,23.1,1,2016-05-21 15:41:37,2016-05-21 15:42:00
62437.35,62438.09,43.9,2,2016-05-21 15:42:21,2016-05-21 15:43:05
62438.21,62438.62,24.5,1,2016-05-21 15:43:12,2016-05-21 15:43:37
62438.8,62439.27,28.0,1,2016-05-21 15:43:48,2016-05-21 15:44:16
62440.51,62441.51,60.1,5,2016-05-21 15:45:30,2016-05-21 15:46:30
62441.51,62441.6,5.0,0,2016-05-21 15:46:30,2016-05-21 15:46:35
62441.83,62442.83,60.1,5,2016-05-21 15:46:49,2016-05-21 15:47:49
62442.83,62443.06,13.6,0,2016-05-21 15:47:49,2016-05-21 15:48:03
62443.35,62443.86,30.7,1,2016-05-21 15:48:21,2016-05-21 15:48:51
62444.05,62444.75,42.4,4,2016-05-21 15:49:02,2016-05-21 15:49:45
62444.77,62445.77,60.1,3,2016-05-21 15:49:46,2016-05-21 15:50:46
62445.77,62446.37,35.9,2,2016-05-21 15:50:46,2016-05-21 15:51:22
62446.82,62447.62,47.8,2,2016-05-21 15:51:49,2016-05-21 15:52:37
62447.7,62448.7,60.1,10,2016-05-21 15:52:41,2016-05-21 15:53:41
62448.7,62449.08,22.9,0,2016-05-21 15:53:41,2016-05-21 15:54:04
62449.43,62450.43,60.1,3,2016-05-21 15:54:25,2016-05-21 15:55:25
62450.43,62451.24,48.9,6,2016-05-21 15:55:25,2016-05-21 15:56:14
62451.24,62451.91,40.0,2,2016-05-21 15:56:14,2016-05-21 15:56:54
62452.17,62453.17,60.1,6,2016-05-21 15:57:10,2016-05-21 15:58:10
62453.17,62454.18,60.1,6,2016-05-21 15:58:10,2016-05-21 15:59:10
62454.18,62455.18,60.1,10,2016-05-21 15:59:10,2016-05-21 16:00:10
62455.18,62456.18,60.1,4,2016-05-21 16:00:10,2016-05-21 16:01:10
62456.18,62457.18,60.1,5,2016-05-21 16:01:10,2016-05-21 16:02:10
62457.18,62458.18,60.1,8,2016-05-21 16:02:10,2016-05-21 16:03:10
62458.18,62459.18,60.1,4,2016-05-21 16:03:10,2016-05-21 16:04:11
62459.18,62460.19,60.1,11,2016-05-21 16:04:11,2016-05-21 16:05:11
62460.19,62461.19,60.1,6,2016-05-21 16:05:11,2016-05-21 16:06:11
62461.19,62462.19,60.1,7,2016-05-21 16:06:11,2016-05-21 16:07:11
62462.19,62462.96,46.1,2,2016-05-21 16:07:11,2016-05-21 16:07:57
62463.02,62464.02,60.1,12,2016-05-21 16:08:00,2016-05-21 16:09:01
62464.02,62465.02,60.1,9,2016-05-21 16:09:01,2016-05-21 16:10:01
62465.02,62466.02,60.1,15,2016-05-21 16:10:01,2016-05-21 16:11:01
62466.02,62467.02,60.1,9,2016-05-21 16:11:01,2016-05-21 16:12:01
62467.02,62468.02,60.1,9,2016-05-21 16:12:01,2016-05-21 16:13:01
62468.02,62469.03,60.1,15,2016-05-21 16:13:01,2016-05-21 16:14:01
62469.03,62470.03,60.1,8,2016-05-21 16:14:01,2016-05-21 16:15:01
62470.03,62471.03,60.1,7,2016-05-21 16:15:01,2016-05-21 16:16:01
62471.03,62472.03,60.1,10,2016-05-21 16:16:01,2016-05-21 16:17:01
62472.03,62473.03,60.1,9,2016-05-21 16:17:01,2016-05-21 16:18:01
62473.03,62474.03,60.1,17,2016-05-21 16:18:01,2016-05-21 16:19:02
62474.03,62475.04,60.1,18,2016-05-21 16:19:02,2016-05-21 16:20:02
62475.04,62476.04,60.1,12,2016-05-21 16:20:02,2016-05-21 16:21:02
62476.04,62477.04,60.1,9,2016-05-21 16:21:02,2016-05-21 16:22:02
62477.04,62478.04,60.1,18,2016-05-21 16:22:02,2016-05-21 16:23:02
62478.04,62479.04,60.1,10,2016-05-21 16:23:02,2016-05-21 16:24:02
62479.04,62480.04,60.1,13,2016-05-21 16:24:02,2016-05-21 16:25:02
62480.04,62481.05,60.1,16,2016-05-21 16:25:02,2016-05-21 16:26:02
62481.05,62482.05,60.1,17,2016-05-21 16:26:02,2016-05-21 16:27:02
62482.05,62483.05,60.1,17,2016-05-21 16:27:02,2016-05-21 16:28:02
62483.05,62484.05,60.1,13,2016-05-21 16:28:02,2016-05-21 16:29:03
62484.05,62485.05,60.1,19,2016-05-21 16:29:03,2016-05-21 16:30:03
62485.05,62486.05,60.1,20,2016-05-21 16:30:03,2016-05-21 16:31:03
62486.05,62487.06,60.1,14,2016-05-21 16:31:03,2016-05-21 16:32:03
62487.06,62488.06,60.1,15,2016-05-21 16:32:03,2016-05-21 16:33:03
62488.06,62489.06,60.1,21,2016-05-21 16:33:03,2016-05-21 16:34:03
62489.06,62490.06,60.1,15,2016-05-21 16:34:03,2016-05-21 16:35:03
62490.06,62491.06,60.1,20,2016-05-21 16:35:03,2016-05-21 16:36:03
62491.06,62492.06,60.1,19,2016-05-21 16:36:03,2016-05-21 16:37:03
62492.06,62493.07,60.1,22,2016-05-21 16:37:03,2016-05-21 16:38:03
62493.07,62494.07,60.1,19,2016-05-21 16:38:03,2016-05-21 16:39:04
62494.07,62495.07,60.1,15,2016-05-21 16:39:04,2016-05-21 16:40:04
62495.07,62496.07,60.1,24,2016-05-21 16:40:04,2016-05-21 16:41:04
62496.07,62497.07,60.1,13,2016-05-21 16:41:04,2016-05-21 16:42:04
62497.07,62498.07,60.1,23,2016-05-21 16:42:04,2016-05-21 16:43:04
62498.07,62499.08,60.1,20,2016-05-21 16:43:04,2016-05-21 16:44:04
62499.08,62500.08,60.1,17,2016-05-21 16:44:04,2016-05-21 16:45:04
62500.08,62501.08,60.1,29,2016-05-21 16:45:04,2016-05-21 16:46:04
62501.08,62502.08,60.1,21,2016-05-21 16:46:04,2016-05-21 16:47:04
62502.08,62503.08,60.1,17,2016-05-21 16:47:04,2016-05-21 16:48:04
62503.08,62504.08,60.1,19,2016-05-21 16:48:04,2016-05-21 16:49:05
62504.08,62505.09,60.1,24,2016-05-21 16:49:05,2016-05-21 16:50:05
62505.09,62506.09,60.1,21,2016-05-21 16:50:05,2016-05-21 16:51:05
62506.09,62507.09,60.1,20,2016-05-21 16:51:05,2016-05-21 16:52:05
62507.09,62508.09,60.1,22,2016-05-21 16:52:05,2016-05-21 16:53:05
62508.09,62509.09,60.1,25,2016-05-21 16:53:05,2016-05-21 16:54:05
62509.09,62510.09,60.1,24,2016-05-21 16:54:05,2016-05-21 16:55:05
62510.09,62511.1,60.1,21,2016-05-21 16:55:05,2016-05-21 16:56:05
62511.1,62512.1,60.1,20,2016-05-21 16:56:05,2016-05-21 16:57:05
62512.1,62513.1,60.1,19,2016-05-21 16:57:05,2016-05-21 16:58:05
62513.1,62514.1,60.1,18,2016-05-21 16:58:05,2016-05-21 16:59:06
62514.1,62515.1,60.1,23,2016-05-21 16:59:06,2016-05-21 17:00:06
62515.1,62516.1,60.1,21,2016-05-21 17:00:06,2016-05-21 17:01:06
62516.1,62517.11,60.1,20,2016-05-21 17:01:06,2016-05-21 17:02:06
62517.11,62518.11,60.1,16,2016-05-21 17:02:06,2016-05-21 17:03:06
62518.11,62519.11,60.1,19,2016-05-21 17:03:06,2016-05-21 17:04:06
62519.11,62520.11,60.1,24,2016-05-21 17:04:06,2016-05-21 17:05:06
62520.11,62521.11,60.1,23,2016-05-21 17:05:06,2016-05-21 17:06:06
62521.11,62522.11,60.1,15,2016-05-21 17:06:06,2016-05-21 17:07:06
62522.11,62523.12,60.1,20,2016-05-21 17:07:06,2016-05-21 17:08:06
62523.12,62524.12,60.1,20,2016-05-21 17:08:06,2016-05-21 17:09:07
62524.12,62525.12,60.1,30,2016-05-21 17:09:07,2016-05-21 17:10:07
62525.12,62526.12,60.1,12,2016-05-21 17:10:07,2016-05-21 17:11:07
62526.12,62527.12,60.1,16,2016-05-21 17:11:07,2016-05-21 17:12:07
62527.12,62528.12,60.1,20,2016-05-21 17:12:07,2016-05-21 17:13:07
62528.12,62529.13,60.1,20,2016-05-21 17:13:07,2016-05-21 17:14:07
62529.13,62530.13,60.1,22,2016-05-21 17:14:07,2016-05-21 17:15:07
62530.13,62531.13,60.1,22,2016-05-21 17:15:07,2016-05-21 17:16:07
62531.13,62532.13,60.1,13,2016-05-21 17:16:07,2016-05-21 17:17:07
62532.13,62533.13,60.1,16,2016-05-21 17:17:07,2016-05-21 17:18:07
62533.13,62534.13,60.1,16,2016-05-21 17:18:07,2016-05-21 17:19:08
62534.13,62535.14,60.1,16,2016-05-21 17:19:08,2016-05-21 17:20:08
62535.14,62536.14,60.1,18,2016-05-21 17:20:08,2016-05-21 17:21:08
62536.14,62537.14,60.1,18,2016-05-21 17:21:08,2016-05-21 17:22:08
62537.14,62538.14,60.1,23,2016-05-21 17:22:08,2016-05-21 17:23:08
62538.14,62539.14,60.1,22,2016-05-21 17:23:08,2016-05-21 17:24:08
62539.14,62540.14,60.1,27,2016-05-21 17:24:08,2016-05-21 17:25:08
62540.14,62541.15,60.1,25,2016-05-21 17:25:08,2016-05-21 17:26:08
62541.15,62542.15,60.1,17,2016-05-21 17:26:08,2016-05-21 17:27:08
62542.15,62543.15,60.1,20,2016-05-21 17:27:08,2016-05-21 17:28:08
62543.15,62544.15,60.1,24,2016-05-21 17:28:08,2016-05-21 17:29:09
62544.15,62545.15,60.1,18,2016-05-21 17:29:09,2016-05-21 17:30:09
62545.15,62546.15,60.1,16,2016-05-21 17:30:09,2016-05-21 17:31:09
62546.15,62547.16,60.1,14,2016-05-21 17:31:09,2016-05-21 17:32:09
62547.16,62548.16,60.1,20,2016-05-21 17:32:09,2016-05-21 17:33:09
62548.16,62549.16,60.1,15,2016-05-21 17:33:09,2016-05-21 17:34:09
62549.16,62550.16,60.1,12,2016-05-21 17:34:09,2016-05-21 17:35:09
62550.16,62551.16,60.1,14,2016-05-21 17:35:09,2016-05-21 17:36:09
62551.16,62552.16,60.1,21,2016-05-21 17:36:09,2016-05-21 17:37:09
62552.16,62553.17,60.1,20,2016-05-21 17:37:09,2016-05-21 17:38:09
62553.17,62554.17,60.1,33,2016-05-21 17:38:09,2016-05-21 17:39:10
62554.17,62555.17,60.1,15,2016-05-21 17:39:10,2016-05-21 17:40:10
62555.17,62556.17,60.1,18,2016-05-21 17:40:10,2016-05-21 17:41:10
62556.17,62557.17,60.1,23,2016-05-21 17:41:10,2016-05-21 17:42:10
62557.17,62558.17,60.1,24,2016-05-21 17:42:10,2016-05-21 17:43:10
62558.17,62559.18,60.1,18,2016-05-21 17:43:10,2016-05-21 17:44:10
62559.18,62560.18,60.1,17,2016-05-21 17:44:10,2016-05-21 17:45:10
62560.18,62561.18,60.1,19,2016-05-21 17:45:10,2016-05-21 17:46:10
62561.18,62562.18,60.1,24,2016-05-21 17:46:10,2016-05-21 17:47:10
62562.18,62563.18,60.1,24,2016-05-21 17:47:10,2016-05-21 17:48:10
62563.18,62564.18,60.1,20,2016-05-21 17:48:10,2016-05-21 17:49:11
62564.18,62565.19,60.1,18,2016-05-21 17:49:11,2016-05-21 17:50:11
62565.19,62566.19,60.1,15,2016-05-21 17:50:11,2016-05-21 17:51:11
62566.19,62567.19,60.1,17,2016-05-21 17:51:11,2016-05-21 17:52:11
62567.19,62568.19,60.1,27,2016-05-21 17:52:11,2016-05-21 17:53:11
62568.19,62569.19,60.1,23,2016-05-21 17:53:11,2016-05-21 17:54:11
62569.19,62570.19,60.1,11,2016-05-21 17:54:11,2016-05-21 17:55:11
62570.19,62571.2,60.1,17,2016-05-21 17:55:11,2016-05-21 17:56:11
62571.2,62572.2,60.1,18,2016-05-21 17:56:11,2016-05-21 17:57:11
62572.2,62573.2,60.1,16,2016-05-21 17:57:11,2016-05-21 17:58:11
62573.2,62574.2,60.1,19,2016-05-21 17:58:11,2016-05-21 17:59:12
62574.2,62575.2,60.1,36,2016-05-21 17:59:12,2016-05-21 18:00:12
62575.2,62576.2,60.1,21,2016-05-21 18:00:12,2016-05-21 18:01:12
62576.2,62577.21,60.1,24,2016-05-21 18:01:12,2016-05-21 18:02:12
62577.21,62578.21,60.1,32,2016-05-21 18:02:12,2016-05-21 18:03:12
62578.21,62579.21,60.1,23,2016-05-21 18:03:12,2016-05-21 18:04:12
62579.21,62580.21,60.1,18,2016-05-21 18:04:12,2016-05-21 18:05:12
62580.21,62581.21,60.1,24,2016-05-21 18:05:12,2016-05-21 18:06:12
62581.21,62582.21,60.1,24,2016-05-21 18:06:12,2016-05-21 18:07:12
62582.21,62583.22,60.1,25,2016-05-21 18:07:12,2016-05-21 18:08:12
62583.22,62584.22,60.1,22,2016-05-21 18:08:12,2016-05-21 18:09:13
62584.22,62585.22,60.1,19,2016-05-21 18:09:13,2016-05-21 18:10:13
62585.22,62586.22,60.1,29,2016-05-21 18:10:13,2016-05-21 18:11:13
62586.22,62587.22,60.1,22,2016-05-21 18:11:13,2016-05-21 18:12:13
62587.22,62588.22,60.1,23,2016-05-21 18:12:13,2016-05-21 18:13:13
62588.22,62589.23,60.1,22,2016-05-21 18:13:13,2016-05-21 18:14:13
62589.23,62590.23,60.1,19,2016-05-21 18:14:13,2016-05-21 18:15:13
62590.23,62591.23,60.1,25,2016-05-21 18:15:13,2016-05-21 18:16:13
62591.23,62592.23,60.1,23,2016-05-21 18:16:13,2016-05-21 18:17:13
62592.23,62593.23,60.1,17,2016-05-21 18:17:13,2016-05-21 18:18:13
62593.23,62594.23,60.1,16,2016-05-21 18:18:13,2016-05-21 18:19:14
62594.23,62595.24,60.1,16,2016-05-21 18:19:14,2016-05-21 18:20:14
62595.24,62596.24,60.1,16,2016-05-21 18:20:14,2016-05-21 18:21:14
62596.24,62597.24,60.1,18,2016-05-21 18:21:14,2016-05-21 18:22:14
62597.24,62598.24,60.1,14,2016-05-21 18:22:14,2016-05-21 18:23:14
62598.24,62599.24,60.1,12,2016-05-21 18:23:14,2016-05-21 18:24:14
62599.24,62600.24,60.1,26,2016-05-21 18:24:14,2016-05-21 18:25:14
62600.24,62601.25,60.1,23,2016-05-21 18:25:14,2016-05-21 18:26:14
62601.25,62602.25,60.1,20,2016-05-21 18:26:14,2016-05-21 18:27:14
62602.25,62603.25,60.1,17,2016-05-21 18:27:14,2016-05-21 18:28:14
62603.25,62604.25,60.1,22,2016-05-21 18:28:14,2016-05-21 18:29:15
62604.25,62605.25,60.1,19,2016-05-21 18:29:15,2016-05-21 18:30:15
62605.25,62606.25,60.1,16,2016-05-21 18:30:15,2016-05-21 18:31:15
62606.25,62607.26,60.1,15,2016-05-21 18:31:15,2016-05-21 18:32:15
62607.26,62608.26,60.1,19,2016-05-21 18:32:15,2016-05-21 18:33:15
62608.26,62609.26,60.1,22,2016-05-21 18:33:15,2016-05-21 18:34:15
62609.26,62610.26,60.1,19,2016-05-21 18:34:15,2016-05-21 18:35:15
62610.26,62611.26,60.1,18,2016-05-21 18:35:15,2016-05-21 18:36:15
62611.26,62612.26,60.1,25,2016-05-21 18:36:15,2016-05-21 18:37:15
62612.26,62613.27,60.1,18,2016-05-21 18:37:15,2016-05-21 18:38:15
62613.27,62614.27,60.1,11,2016-05-21 18:38:15,2016-05-21 18:39:16
62614.27,62615.27,60.1,15,2016-05-21 18:39:16,2016-05-21 18:40:16
62615.27,62616.27,60.1,23,2016-05-21 18:40:16,2016-05-21 18:41:16
62616.27,62617.27,60.1,35,2016-05-21 18:41:16,2016-05-21 18:42:16
62617.27,62618.27,60.1,20,2016-05-21 18:42:16,2016-05-21 18:43:16
62618.27,62619.28,60.1,20,2016-05-21 18:43:16,2016-05-21 18:44:16
62619.28,62620.28,60.1,26,2016-05-21 18:44:16,2016-05-21 18:45:16
62620.28,62621.28,60.1,20,2016-05-21 18:45:16,2016-05-21 18:46:16
62621.28,62622.28,60.1,15,2016-05-21 18:46:16,2016-05-21 18:47:16
62622.28,62623.28,60.1,20,2016-05-21 18:47:16,2016-05-21 18:48:16
62623.28,62624.28,60.1,19,2016-05-21 18:48:16,2016-05-21 18:49:17
62624.28,62625.29,60.1,22,2016-05-21 18:49:17,2016-05-21 18:50:17
62625.29,62626.29,60.1,24,2016-05-21 18:50:17,2016-05-21 18:51:17
62626.29,62627.29,60.1,8,2016-05-21 18:51:17,2016-05-21 18:52:17
62627.29,62628.29,60.1,18,2016-05-21 18:52:17,2016-05-21 18:53:17
62628.29,62629.29,60.1,13,2016-05-21 18:53:17,2016-05-21 18:54:17
62629.29,62630.29,60.1,17,2016-05-21 18:54:17,2016-05-21 18:55:17
62630.29,62631.3,60.1,18,2016-05-21 18:55:17,2016-05-21 18:56:17
62631.3,62632.3,60.1,15,2016-05-21 18:56:17,2016-05-21 18:57:17
62632.3,62633.3,60.1,14,2016-05-21 18:57:17,2016-05-21 18:58:17
62633.3,62634.3,60.1,18,2016-05-21 18:58:17,2016-05-21 18:59:18
62634.3,62635.3,60.1,29,2016-05-21 18:59:18,2016-05-21 19:00:18
62635.3,62636.3,60.1,20,2016-05-21 19:00:18,2016-05-21 19:01:18
62636.3,62637.31,60.1,21,2016-05-21 19:01:18,2016-05-21 19:02:18
62637.31,62638.31,60.1,19,2016-05-21 19:02:18,2016-05-21 19:03:18
62638.31,62639.31,60.1,24,2016-05-21 19:03:18,2016-05-21 19:04:18
62639.31,62640.31,60.1,18,2016-05-21 19:04:18,2016-05-21 19:05:18
62640.31,62641.31,60.1,11,2016-05-21 19:05:18,2016-05-21 19:06:18
62641.31,62642.31,60.1,16,2016-05-21 19:06:18,2016-05-21 19:07:18
62642.31,62643.32,60.1,19,2016-05-21 19:07:18,2016-05-21 19:08:18
62643.32,62644.32,60.1,16,2016-05-21 19:08:18,2016-05-21 19:09:19
62644.32,62645.32,60.1,19,2016-05-21 19:09:19,2016-05-21 19:10:19
62645.32,62646.32,60.1,17,2016-05-21 19:10:19,2016-05-21 19:11:19
62646.32,62647.32,60.1,20,2016-05-21 19:11:19,2016-05-21 19:12:19
62647.32,62648.32,60.1,29,2016-05-21 19:12:19,2016-05-21 19:13:19
62648.32,62649.33,60.1,12,2016-05-21 19:13:19,2016-05-21 19:14:19
62649.33,62650.33,60.1,20,2016-05-21 19:14:19,2016-05-21 19:15:19
62650.33,62651.33,60.1,17,2016-05-21 19:15:19,2016-05-21 19:16:19
62651.33,62652.33,60.1,24,2016-05-21 19:16:19,2016-05-21 19:17:19
62652.33,62653.33,60.1,21,2016-05-21 19:17:19,2016-05-21 19:18:19
62653.33,62654.33,60.1,22,2016-05-21 19:18:19,2016-05-21 19:19:20
62654.33,62655.34,60.1,24,2016-05-21 19:19:20,2016-05-21 19:20:20
62655.34,62656.34,60.1,20,2016-05-21 19:20:20,2016-05-21 19:21:20
62656.34,62657.34,60.1,18,2016-05-21 19:21:20,2016-05-21 19:22:20
62657.34,62658.34,60.1,17,2016-05-21 19:22:20,2016-05-21 19:23:20
62658.34,62659.34,60.1,13,2016-05-21 19:23:20,2016-05-21 19:24:20
62659.34,62660.34,60.1,16,2016-05-21 19:24:20,2016-05-21 19:25:20
62660.34,62661.35,60.1,30,2016-05-21 19:25:20,2016-05-21 19:26:20
62661.35,62662.35,60.1,26,2016-05-21 19:26:20,2016-05-21 19:27:20
62662.35,62663.35,60.1,16,2016-05-21 19:27:20,2016-05-21 19:28:20
62663.35,62664.35,60.1,14,2016-05-21 19:28:20,2016-05-21 19:29:21
62664.35,62665.35,60.1,27,2016-05-21 19:29:21,2016-05-21 19:30:21
62665.35,62666.35,60.1,26,2016-05-21 19:30:21,2016-05-21 19:31:21
62666.35,62667.36,60.1,14,2016-05-21 19:31:21,2016-05-21 19:32:21
62667.36,62668.36,60.1,21,2016-05-21 19:32:21,2016-05-21 19:33:21
62668.36,62669.36,60.1,14,2016-05-21 19:33:21,2016-05-21 19:34:21
62669.36,62670.36,60.1,25,2016-05-21 19:34:21,2016-05-21 19:35:21
62670.36,62671.36,60.1,22,2016-05-21 19:35:21,2016-05-21 19:36:21
62671.36,62672.36,60.1,20,2016-05-21 19:36:21,2016-05-21 19:37:21
62672.36,62673.37,60.1,27,2016-05-21 19:37:21,2016-05-21 19:38:21
62673.37,62674.37,60.1,21,2016-05-21 19:38:21,2016-05-21 19:39:22
62674.37,62675.37,60.1,20,2016-05-21 19:39:22,2016-05-21 19:40:22
62675.37,62676.37,60.1,18,2016-05-21 19:40:22,2016-05-21 19:41:22
62676.37,62677.37,60.1,20,2016-05-21 19:41:22,2016-05-21 19:42:22
62677.37,62678.37,60.1,22,2016-05-21 19:42:22,2016-05-21 19:43:22
62678.37,62679.38,60.1,18,2016-05-21 19:43:22,2016-05-21 19:44:22
62679.38,62680.38,60.1,20,2016-05-21 19:44:22,2016-05-21 19:45:22
62680.38,62681.38,60.1,18,2016-05-21 19:45:22,2016-05-21 19:46:22
62681.38,62682.38,60.1,17,2016-05-21 19:46:22,2016-05-21 19:47:22
62682.38,62683.38,60.1,20,2016-05-21 19:47:22,2016-05-21 19:48:22
62683.38,62684.38,60.1,16,2016-05-21 19:48:22,2016-05-21 19:49:23
62684.38,62685.39,60.1,22,2016-05-21 19:49:23,2016-05-21 19:50:23
62685.39,62686.39,60.1,17,2016-05-21 19:50:23,2016-05-21 19:51:23
62686.39,62687.39,60.1,21,2016-05-21 19:51:23,2016-05-21 19:52:23
62687.39,62688.39,60.1,15,2016-05-21 19:52:23,2016-05-21 19:53:23
62688.39,62689.39,60.1,19,2016-05-21 19:53:23,2016-05-21 19:54:23
62689.39,62690.39,60.1,16,2016-05-21 19:54:23,2016-05-21 19:55:23
62690.39,62691.4,60.1,16,2016-05-21 19:55:23,2016-05-21 19:56:23
62691.4,62692.4,60.1,17,2016-05-21 19:56:23,2016-05-21 19:57:23
62692.4,62693.4,60.1,17,2016-05-21 19:57:23,2016-05-21 19:58:23
62693.4,62694.4,60.1,21,2016-05-21 19:58:23,2016-05-21 19:59:24
62694.4,62695.4,60.1,22,2016-05-21 19:59:24,2016-05-21 20:00:24
62695.4,62696.4,60.1,25,2016-05-21 20:00:24,2016-05-21 20:01:24
62696.4,62697.41,60.1,16,2016-05-21 20:01:24,2016-05-21 20:02:24
62697.41,62698.41,60.1,14,2016-05-21 20:02:24,2016-05-21 20:03:24
62698.41,62699.41,60.1,15,2016-05-21 20:03:24,2016-05-21 20:04:24
62699.41,62700.41,60.1,18,2016-05-21 20:04:24,2016-05-21 20:05:24
62700.41,62701.41,60.1,15,2016-05-21 20:05:24,2016-05-21 20:06:24
62701.41,62702.41,60.1,17,2016-05-21 20:06:24,2016-05-21 20:07:24
62702.41,62703.42,60.1,25,2016-05-21 20:07:24,2016-05-21 20:08:24
62703.42,62704.42,60.1,21,2016-05-21 20:08:24,2016-05-21 20:09:25
62704.42,62705.42,60.1,26,2016-05-21 20:09:25,2016-05-21 20:10:25
62705.42,62706.42,60.1,19,2016-05-21 20:10:25,2016-05-21 20:11:25
62706.42,62707.42,60.1,19,2016-05-21 20:11:25,2016-05-21 20:12:25
62707.42,62708.42,60.1,23,2016-05-21 20:12:25,2016-05-21 20:13:25
62708.42,62709.43,60.1,21,2016-05-21 20:13:25,2016-05-21 20:14:25
62709.43,62710.43,60.1,20,2016-05-21 20:14:25,2016-05-21 20:15:25
62710.43,62711.43,60.1,25,2016-05-21 20:15:25,2016-05-21 20:16:25
62711.43,62712.43,60.1,15,2016-05-21 20:16:25,2016-05-21 20:17:25
