Start Time (min),End Time (min),Duration (s),True Fish Count
70286.36,70287.36,60.0,20.0
70287.4,70288.4,60.0,25.0
70288.4,70289.4,60.0,23.0
70289.4,70290.34,56.0,0.0
70289.44,70290.44,60.0,20.0
70290.52,70291.52,60.0,26.0
70291.57,70292.57,60.0,12.0
70292.68,70293.68,60.0,20.0
70293.68,70294.68,60.0,25.0
70294.68,70295.61,56.0,0.0
70294.75,70295.75,60.0,23.0
70295.79,70296.79,60.0,20.0
70296.8,70297.8,60.0,25.0
70297.84,70298.84,60.0,20.0
70298.84,70299.84,60.0,26.0
70299.84,70300.83,59.0,0.0
70299.87,70300.87,60.0,20.0
70300.97,70301.97,60.0,18.0
70301.97,70302.97,60.0,14.0
70302.97,70303.88,55.0,0.0
70302.99,70303.99,60.0,19.0
70304.01,70305.01,60.0,21.0
70305.02,70306.02,60.0,25.0
70306.02,70307.02,60.0,21.0
70307.02,70307.88,52.0,0.0
70307.02,70308.02,60.0,17.0
70308.06,70309.06,60.0,27.0
70309.11,70310.11,60.0,18.0
70310.21,70311.21,60.0,24.0
70311.23,70312.23,60.0,25.0
70312.24,70313.24,60.0,18.0
70313.36,70314.36,60.0,26.0
70314.43,70315.43,60.0,27.0
70315.43,70316.43,60.0,20.0
70316.43,70317.38,57.0,0.0
70316.45,70317.45,60.0,20.0
70317.47,70318.47,60.0,21.0
70318.51,70319.51,60.0,18.0
70319.64,70320.64,60.0,19.0
70320.64,70321.64,60.0,24.0
70321.64,70322.61,58.0,0.0
70321.65,70322.65,60.0,18.0
70322.67,70323.67,60.0,22.0
70323.74,70324.74,60.0,13.0
70324.77,70325.77,60.0,26.0
70325.87,70326.87,60.0,26.0
70326.94,70327.94,60.0,28.0
70327.94,70328.94,60.0,23.0
70328.94,70329.87,56.0,0.0
70328.96,70329.96,60.0,20.0
70329.98,70330.98,60.0,21.0
70330.98,70331.98,60.0,19.0
70331.98,70332.94,58.0,0.0
70332.07,70333.07,60.0,20.0
70333.11,70334.11,60.0,25.0
70334.15,70335.15,60.0,21.0
70335.26,70336.26,60.0,26.0
70336.27,70337.27,60.0,29.0
70337.27,70338.27,60.0,25.0
70338.27,70339.26,59.0,0.0
70338.27,70339.27,60.0,14.0
70339.42,70340.42,60.0,17.0
70340.43,70341.43,60.0,19.0
70341.43,70342.43,60.0,21.0
70342.43,70343.43,60.0,0.0
70342.44,70343.44,60.0,23.0
70343.45,70344.45,60.0,20.0
70344.48,70345.48,60.0,18.0
70345.48,70346.48,60.0,16.0
70346.48,70347.34,52.0,0.0
70346.48,70347.48,60.0,28.0
70347.57,70348.57,60.0,27.0
70348.62,70349.62,60.0,30.0
70349.64,70350.64,60.0,20.0
70350.65,70351.65,60.0,28.0
70351.7,70352.7,60.0,18.0
70352.74,70353.74,60.0,24.0
70353.75,70354.75,60.0,18.0
70354.87,70355.87,60.0,15.0
70355.96,70356.96,60.0,20.0
70357.0,70358.0,60.0,19.0
70358.05,70359.05,60.0,26.0
70359.11,70360.11,60.0,22.0
70360.17,70361.17,60.0,16.0
70361.18,70362.18,60.0,21.0
70362.21,70363.21,60.0,30.0
70363.23,70364.23,60.0,16.0
70364.23,70365.23,60.0,21.0
70365.23,70366.2,58.0,0.0
70365.4,70366.4,60.0,31.0
70366.43,70367.43,60.0,27.0
70367.47,70368.47,60.0,13.0
70368.5,70369.5,60.0,30.0
70369.52,70370.52,60.0,19.0
70370.6,70371.6,60.0,17.0
70371.62,70372.62,60.0,30.0
70372.65,70373.65,60.0,29.0
70373.78,70374.78,60.0,16.0
70374.82,70375.82,60.0,26.0
70375.83,70376.83,60.0,22.0
70376.88,70377.88,60.0,17.0
70377.96,70378.96,60.0,22.0
70379.03,70380.03,60.0,17.0
70380.14,70381.14,60.0,26.0
70381.29,70382.29,60.0,23.0
70382.32,70383.32,60.0,23.0
70383.33,70384.33,60.0,20.0
70384.37,70385.37,60.0,20.0
70385.39,70386.39,60.0,28.0
70386.42,70387.42,60.0,16.0
70387.43,70388.43,60.0,22.0
70388.54,70389.54,60.0,19.0
70389.57,70390.57,60.0,26.0
70390.69,70391.69,60.0,20.0
70391.72,70392.72,60.0,24.0
70392.72,70393.72,60.0,28.0
70393.72,70394.7,59.0,0.0
70393.73,70394.73,60.0,17.0
70394.95,70395.95,60.0,15.0
70396.0,70397.0,60.0,19.0
70397.05,70398.05,60.0,16.0
70398.09,70399.09,60.0,18.0
70399.11,70400.11,60.0,18.0
70400.16,70401.16,60.0,16.0
70401.18,70402.18,60.0,20.0
70402.24,70403.24,60.0,24.0
70403.26,70404.26,60.0,20.0
70404.28,70405.28,60.0,30.0
70405.41,70406.41,60.0,19.0
70406.53,70407.53,60.0,24.0
70407.54,70408.54,60.0,18.0
70408.56,70409.56,60.0,17.0
70409.56,70410.56,60.0,26.0
70410.56,70411.56,60.0,0.0
70410.6,70411.6,60.0,16.0
70411.63,70412.63,60.0,32.0
70412.69,70413.69,60.0,26.0
70413.72,70414.72,60.0,22.0
70414.76,70415.76,60.0,24.0
70415.82,70416.82,60.0,27.0
70416.83,70417.83,60.0,27.0
70417.86,70418.86,60.0,26.0
70418.86,70419.86,60.0,21.0
70419.86,70420.8,56.0,0.0
70419.87,70420.87,60.0,16.0
70420.9,70421.9,60.0,22.0
70421.95,70422.95,60.0,28.0
70423.03,70424.03,60.0,21.0
70424.04,70425.04,60.0,18.0
70425.07,70426.07,60.0,22.0
70426.1,70427.1,60.0,25.0
70427.16,70428.16,60.0,24.0
70428.23,70429.23,60.0,20.0
70429.26,70430.26,60.0,23.0
70430.29,70431.29,60.0,18.0
70431.29,70432.29,60.0,21.0
70432.29,70433.23,56.0,0.0
70432.3,70433.3,60.0,20.0
70433.31,70434.31,60.0,20.0
70434.32,70435.32,60.0,20.0
70435.35,70436.35,60.0,16.0
70436.36,70437.36,60.0,21.0
70437.43,70438.43,60.0,18.0
70438.43,70439.43,60.0,21.0
70439.43,70440.42,59.0,0.0
70439.46,70440.46,60.0,14.0
70440.46,70441.46,60.0,20.0
70441.46,70442.42,58.0,0.0
70441.62,70442.62,60.0,20.0
70442.62,70443.62,60.0,18.0
70443.62,70444.62,60.0,0.0
70443.73,70444.73,60.0,24.0
70444.75,70445.75,60.0,18.0
70445.76,70446.76,60.0,23.0
70446.86,70447.86,60.0,21.0
70447.89,70448.89,60.0,19.0
70448.94,70449.94,60.0,16.0
70450.13,70451.13,60.0,32.0
70451.48,70452.48,60.0,25.0
70452.64,70453.64,60.0,20.0
70453.65,70454.65,60.0,23.0
70454.69,70455.69,60.0,27.0
70455.73,70456.73,60.0,26.0
70456.75,70457.75,60.0,20.0
70457.77,70458.77,60.0,24.0
70458.8,70459.8,60.0,15.0
70459.91,70460.91,60.0,24.0
70460.99,70461.99,60.0,22.0
70462.01,70463.01,60.0,25.0
70463.11,70464.11,60.0,29.0
70464.16,70465.16,60.0,29.0
70465.18,70466.18,60.0,25.0
70466.23,70467.23,60.0,25.0
70467.26,70468.26,60.0,26.0
70468.38,70469.38,60.0,21.0
70469.39,70470.39,60.0,22.0
70470.44,70471.44,60.0,21.0
70471.54,70472.54,60.0,21.0
70472.55,70473.55,60.0,25.0
70473.55,70474.55,60.0,26.0
70474.55,70475.54,59.0,0.0
70474.57,70475.57,60.0,23.0
70475.6,70476.6,60.0,26.0
70476.72,70477.72,60.0,24.0
70477.73,70478.73,60.0,12.0
70478.85,70479.85,60.0,19.0
70479.86,70480.86,60.0,22.0
70480.86,70481.86,60.0,20.0
70481.86,70482.86,60.0,0.0
70481.93,70482.93,60.0,13.0
70482.93,70483.93,60.0,20.0
70483.93,70484.84,55.0,0.0
70484.05,70485.05,60.0,19.0
70485.12,70486.12,60.0,22.0
70486.14,70487.14,60.0,13.0
70487.2,70488.2,60.0,26.0
70488.2,70489.2,60.0,33.0
70489.2,70490.12,55.0,0.0
70489.27,70490.27,60.0,22.0
70490.34,70491.34,60.0,22.0
70491.36,70492.36,60.0,19.0
70492.45,70493.45,60.0,19.0
70493.53,70494.53,60.0,21.0
70494.54,70495.54,60.0,22.0
70495.6,70496.6,60.0,19.0
70496.7,70497.7,60.0,18.0
70497.72,70498.72,60.0,14.0
70498.74,70499.74,60.0,19.0
70499.81,70500.81,60.0,19.0
70500.82,70501.82,60.0,19.0
70501.88,70502.88,60.0,22.0
70502.89,70503.89,60.0,23.0
70504.01,70505.01,60.0,23.0
70505.01,70506.01,60.0,23.0
70506.01,70506.99,59.0,0.0
70506.16,70507.16,60.0,19.0
70507.31,70508.31,60.0,21.0
70508.34,70509.34,60.0,31.0
70509.46,70510.46,60.0,19.0
70510.5,70511.5,60.0,21.0
70511.54,70512.54,60.0,15.0
70512.63,70513.63,60.0,26.0
70513.73,70514.73,60.0,20.0
70514.8,70515.8,60.0,18.0
70515.84,70516.84,60.0,20.0
70516.86,70517.86,60.0,20.0
70517.87,70518.87,60.0,16.0
70518.9,70519.9,60.0,16.0
70519.92,70520.92,60.0,17.0
70520.93,70521.93,60.0,21.0
70522.07,70523.07,60.0,19.0
70523.09,70524.09,60.0,26.0
70524.11,70525.11,60.0,20.0
70525.17,70526.17,60.0,25.0
70526.2,70527.2,60.0,23.0
70527.28,70528.28,60.0,14.0
70528.33,70529.33,60.0,24.0
70529.33,70530.33,60.0,17.0
70530.33,70531.3,58.0,0.0
70530.38,70531.38,60.0,22.0
70531.47,70532.47,60.0,12.0
70532.49,70533.49,60.0,16.0
70533.5,70534.5,60.0,20.0
70534.58,70535.58,60.0,27.0
70535.67,70536.67,60.0,20.0
70536.74,70537.74,60.0,19.0
70537.75,70538.75,60.0,27.0
70538.76,70539.76,60.0,25.0
70539.78,70540.78,60.0,14.0
70540.83,70541.83,60.0,26.0
70541.86,70542.86,60.0,24.0
70542.92,70543.92,60.0,16.0
70543.94,70544.94,60.0,20.0
70544.94,70545.94,60.0,15.0
70545.94,70546.92,59.0,0.0
70546.0,70547.0,60.0,20.0
70547.14,70548.14,60.0,22.0
70548.15,70549.15,60.0,23.0
70549.24,70550.24,60.0,11.0
70550.32,70551.32,60.0,23.0
70551.38,70552.38,60.0,24.0
70552.41,70553.41,60.0,27.0
70553.42,70554.42,60.0,22.0
70554.43,70555.43,60.0,16.0
70555.44,70556.44,60.0,22.0
70556.58,70557.58,60.0,29.0
70557.71,70558.71,60.0,20.0
70558.76,70559.76,60.0,18.0
70559.83,70560.83,60.0,22.0
70560.84,70561.84,60.0,23.0
70561.91,70562.91,60.0,16.0
70562.93,70563.93,60.0,20.0
70563.93,70564.93,60.0,18.0
70564.93,70565.89,58.0,0.0
70564.97,70565.97,60.0,15.0
70566.11,70567.11,60.0,27.0
70567.12,70568.12,60.0,24.0
70568.15,70569.15,60.0,23.0
70569.26,70570.26,60.0,21.0
70570.31,70571.31,60.0,27.0
70571.31,70572.31,60.0,13.0
70572.31,70573.28,58.0,0.0
70572.5,70573.5,60.0,18.0
70573.55,70574.55,60.0,19.0
70574.67,70575.67,60.0,22.0
70575.68,70576.68,60.0,25.0
70576.72,70577.72,60.0,24.0
70577.8,70578.8,60.0,20.0
70578.87,70579.87,60.0,23.0
70579.94,70580.94,60.0,11.0
70580.95,70581.95,60.0,21.0
70581.97,70582.97,60.0,25.0
70583.11,70584.11,60.0,21.0
70584.15,70585.15,60.0,28.0
70585.25,70586.25,60.0,24.0
70586.31,70587.31,60.0,16.0
70587.31,70588.31,60.0,16.0
70588.31,70589.2,53.0,0.0
70588.34,70589.34,60.0,16.0
70589.4,70590.4,60.0,29.0
70590.41,70591.41,60.0,26.0
70591.42,70592.42,60.0,15.0
70592.49,70593.49,60.0,11.0
70593.6,70594.6,60.0,25.0
70594.61,70595.61,60.0,26.0
70595.7,70596.7,60.0,27.0
70596.71,70597.71,60.0,21.0
70597.73,70598.73,60.0,22.0
70598.77,70599.77,60.0,26.0
70599.92,70600.92,60.0,23.0
70600.94,70601.94,60.0,18.0
70601.95,70602.95,60.0,27.0
70603.01,70604.01,60.0,20.0
70604.08,70605.08,60.0,31.0
70605.1,70606.1,60.0,24.0
70606.18,70607.18,60.0,28.0
70607.27,70608.27,60.0,26.0
70608.28,70609.28,60.0,20.0
70609.31,70610.31,60.0,15.0
70610.34,70611.34,60.0,29.0
70611.41,70612.41,60.0,20.0
70612.42,70613.42,60.0,26.0
70613.45,70614.45,60.0,25.0
70614.48,70615.48,60.0,17.0
70615.56,70616.56,60.0,16.0
70616.57,70617.57,60.0,21.0
70617.66,70618.66,60.0,22.0
70618.69,70619.69,60.0,13.0
70619.7,70620.7,60.0,22.0
70620.82,70621.82,60.0,15.0
70621.84,70622.84,60.0,18.0
70622.95,70623.95,60.0,22.0
70624.03,70625.03,60.0,25.0
70625.06,70626.06,60.0,17.0
70626.09,70627.09,60.0,20.0
70627.13,70628.13,60.0,24.0
70628.15,70629.15,60.0,13.0
70629.27,70630.27,60.0,18.0
70630.31,70631.31,60.0,20.0
70631.35,70632.35,60.0,20.0
70632.4,70633.4,60.0,14.0
70633.4,70634.4,60.0,18.0
70634.4,70635.4,60.0,0.0
70634.44,70635.44,60.0,23.0
70635.55,70636.55,60.0,14.0
70636.55,70637.55,60.0,23.0
70637.55,70638.45,54.0,0.0
70637.62,70638.62,60.0,22.0
70638.82,70639.82,60.0,22.0
70639.88,70640.88,60.0,16.0
70640.92,70641.92,60.0,19.0
70641.98,70642.98,60.0,20.0
70643.04,70644.04,60.0,17.0
70644.17,70645.17,60.0,36.0
70645.18,70646.18,60.0,24.0
70646.19,70647.19,60.0,28.0
70647.21,70648.21,60.0,27.0
70648.25,70649.25,60.0,20.0
70649.26,70650.26,60.0,21.0
70650.34,70651.34,60.0,20.0
70651.39,70652.39,60.0,19.0
70652.44,70653.44,60.0,22.0
70653.52,70654.52,60.0,18.0
70654.54,70655.54,60.0,24.0
70655.68,70656.68,60.0,21.0
70656.7,70657.7,60.0,17.0
70657.82,70658.82,60.0,24.0
70658.83,70659.83,60.0,20.0
70659.83,70660.83,60.0,20.0
70660.83,70661.8,58.0,0.0
70660.84,70661.84,60.0,29.0
70661.87,70662.87,60.0,23.0
70662.92,70663.92,60.0,16.0
70664.0,70665.0,60.0,15.0
70665.0,70666.0,60.0,22.0
70666.0,70666.98,59.0,0.0
70666.04,70667.04,60.0,30.0
70667.07,70668.07,60.0,20.0
70668.08,70669.08,60.0,17.0
70669.12,70670.12,60.0,18.0
70670.14,70671.14,60.0,17.0
70671.15,70672.15,60.0,18.0
70672.18,70673.18,60.0,29.0
70673.2,70674.2,60.0,21.0
70674.25,70675.25,60.0,13.0
70675.28,70676.28,60.0,17.0
70676.31,70677.31,60.0,18.0
70677.32,70678.32,60.0,26.0
70678.36,70679.36,60.0,18.0
70679.39,70680.39,60.0,17.0
70680.4,70681.4,60.0,15.0
70681.48,70682.48,60.0,16.0
70682.65,70683.65,60.0,21.0
70683.65,70684.65,60.0,20.0
70684.65,70685.63,59.0,0.0
70684.66,70685.66,60.0,25.0
70685.66,70686.66,60.0,22.0
70686.66,70687.63,58.0,0.0
70686.71,70687.71,60.0,18.0
70687.88,70688.88,60.0,22.0
70689.0,70690.0,60.0,23.0
70690.0,70691.0,60.0,17.0
70691.0,70691.97,58.0,0.0
70691.07,70692.07,60.0,17.0
70692.07,70693.07,60.0,19.0
70693.07,70693.99,55.0,0.0
70693.08,70694.08,60.0,21.0
70694.09,70695.09,60.0,17.0
70695.13,70696.13,60.0,19.0
70696.19,70697.19,60.0,25.0
70697.23,70698.23,60.0,28.0
70698.23,70699.23,60.0,25.0
70699.23,70700.2,58.0,0.0
70699.24,70700.24,60.0,15.0
70700.3,70701.3,60.0,27.0
70701.49,70702.49,60.0,18.0
70702.5,70703.5,60.0,27.0
70703.56,70704.56,60.0,20.0
70704.65,70705.65,60.0,27.0
70705.67,70706.67,60.0,23.0
70706.68,70707.68,60.0,20.0
70707.69,70708.69,60.0,21.0
70708.7,70709.7,60.0,26.0
70709.78,70710.78,60.0,28.0
70710.81,70711.81,60.0,21.0
70711.89,70712.89,60.0,23.0
70712.9,70713.9,60.0,26.0
70713.91,70714.91,60.0,19.0
70714.94,70715.94,60.0,27.0
70715.97,70716.97,60.0,21.0
70716.99,70717.99,60.0,17.0
70718.03,70719.03,60.0,16.0
70719.07,70720.07,60.0,19.0
70720.11,70721.11,60.0,27.0
70721.19,70722.19,60.0,21.0
70722.25,70723.25,60.0,19.0
70723.28,70724.28,60.0,22.0
70724.31,70725.31,60.0,15.0
70725.37,70726.37,60.0,23.0
70726.4,70727.4,60.0,21.0
70727.41,70728.41,60.0,20.0
70728.44,70729.44,60.0,19.0
70729.48,70730.48,60.0,19.0
70730.48,70731.48,60.0,26.0
70731.48,70732.36,53.0,0.0
70731.5,70732.5,60.0,27.0
70732.54,70733.54,60.0,25.0
70733.54,70734.54,60.0,18.0
70734.54,70735.51,58.0,0.0
70734.56,70735.56,60.0,19.0
70735.64,70736.64,60.0,22.0
70736.71,70737.71,60.0,20.0
70737.8,70738.8,60.0,20.0
70738.83,70739.83,60.0,23.0
70739.84,70740.84,60.0,25.0
70740.85,70741.85,60.0,31.0
70741.86,70742.86,60.0,23.0
70742.86,70743.86,60.0,23.0
70743.86,70744.81,57.0,0.0
70743.92,70744.92,60.0,19.0
70745.02,70746.02,60.0,18.0
70746.03,70747.03,60.0,26.0
70747.05,70748.05,60.0,20.0
70748.12,70749.12,60.0,23.0
70749.23,70750.23,60.0,25.0
70750.31,70751.31,60.0,21.0
70751.32,70752.32,60.0,26.0
70752.34,70753.34,60.0,18.0
70753.37,70754.37,60.0,24.0
70754.41,70755.41,60.0,29.0
70755.62,70756.62,60.0,31.0
70756.65,70757.65,60.0,21.0
70757.74,70758.74,60.0,17.0
70758.85,70759.85,60.0,24.0
70759.87,70760.87,60.0,15.0
70760.98,70761.98,60.0,29.0
70762.04,70763.04,60.0,19.0
70763.07,70764.07,60.0,22.0
70764.12,70765.12,60.0,20.0
70765.16,70766.16,60.0,20.0
70766.21,70767.21,60.0,24.0
70767.21,70768.21,60.0,21.0
70768.21,70769.16,57.0,0.0
70768.29,70769.29,60.0,19.0
70769.38,70770.38,60.0,21.0
70770.51,70771.51,60.0,15.0
70771.53,70772.53,60.0,24.0
70772.58,70773.58,60.0,24.0
70773.61,70774.61,60.0,23.0
70774.64,70775.64,60.0,21.0
70775.7,70776.7,60.0,19.0
70776.73,70777.73,60.0,29.0
70778.01,70779.01,60.0,11.0
70779.04,70780.04,60.0,10.0
70780.14,70781.14,60.0,11.0
70781.16,70782.16,60.0,16.0
70782.17,70783.17,60.0,16.0
70783.36,70784.36,60.0,18.0
70784.47,70785.47,60.0,16.0
70785.48,70786.48,60.0,14.0
70786.51,70787.51,60.0,21.0
70787.53,70788.53,60.0,16.0
70788.54,70789.54,60.0,19.0
70789.56,70790.56,60.0,22.0
70790.58,70791.58,60.0,18.0
70791.75,70792.75,60.0,17.0
70792.77,70793.77,60.0,19.0
70793.78,70794.78,60.0,18.0
70794.96,70795.96,60.0,25.0
70796.0,70797.0,60.0,13.0
70797.01,70798.01,60.0,17.0
70798.04,70799.04,60.0,18.0
70799.06,70800.06,60.0,17.0
70800.26,70801.26,60.0,24.0
70801.27,70802.27,60.0,23.0
70802.33,70803.33,60.0,16.0
70803.62,70804.62,60.0,20.0
70804.69,70805.69,60.0,16.0
70805.71,70806.71,60.0,20.0
70806.8,70807.8,60.0,12.0
70807.86,70808.86,60.0,14.0
70808.91,70809.91,60.0,17.0
70809.96,70810.96,60.0,18.0
70811.07,70812.07,60.0,17.0
70812.2,70813.2,60.0,22.0
70813.25,70814.25,60.0,20.0
70814.34,70815.34,60.0,20.0
70815.49,70816.49,60.0,23.0
70816.54,70817.54,60.0,15.0
70817.55,70818.55,60.0,16.0
70818.58,70819.58,60.0,17.0
70819.63,70820.63,60.0,14.0
70820.64,70821.64,60.0,8.0
70821.72,70822.72,60.0,12.0
70822.75,70823.75,60.0,22.0
70823.95,70824.95,60.0,13.0
70825.0,70826.0,60.0,14.0
70826.04,70827.04,60.0,22.0
70827.12,70828.12,60.0,10.0
70828.18,70829.18,60.0,16.0
70829.27,70830.27,60.0,8.0
70830.28,70831.28,60.0,8.0
70831.34,70832.34,60.0,11.0
70832.35,70833.35,60.0,19.0
70833.42,70834.42,60.0,13.0
70834.52,70835.52,60.0,14.0
70835.55,70836.55,60.0,15.0
70836.59,70837.59,60.0,16.0
70837.6,70838.6,60.0,8.0
70838.6,70839.6,60.0,10.0
70839.6,70840.56,58.0,0.0
70839.62,70840.62,60.0,9.0
70840.78,70841.78,60.0,10.0
70841.87,70842.87,60.0,15.0
70843.51,70844.51,60.0,9.0
70844.86,70845.86,60.0,7.0
70845.91,70846.91,60.0,5.0
70847.05,70848.05,60.0,7.0
70848.11,70849.11,60.0,7.0
70849.76,70850.76,60.0,5.0
70851.04,70852.04,60.0,2.0
70852.48,70853.48,60.0,2.0
70853.65,70854.65,60.0,1.0
70854.78,70855.78,60.0,2.0
70856.35,70857.35,60.0,3.0
70857.67,70858.67,60.0,1.0
70876.47,70877.47,60.0,1.0
70880.5,70881.5,60.0,3.0
70885.23,70886.23,60.0,3.0
70886.55,70887.55,60.0,1.0
70887.57,70888.57,60.0,5.0
70890.76,70891.76,60.0,2.0
70891.88,70892.88,60.0,3.0
70893.01,70894.01,60.0,2.0
70894.3,70895.3,60.0,3.0
70895.42,70896.42,60.0,2.0
70897.92,70898.92,60.0,7.0
70899.83,70900.83,60.0,5.0
70900.86,70901.86,60.0,5.0
70901.89,70902.89,60.0,3.0
70903.71,70904.71,60.0,3.0
70904.83,70905.83,60.0,4.0
70906.05,70907.05,60.0,3.0
70908.12,70909.12,60.0,1.0
70909.33,70910.33,60.0,2.0
70910.43,70911.43,60.0,4.0
70911.69,70912.69,60.0,2.0
70912.94,70913.94,60.0,4.0
70914.3,70915.3,60.0,3.0
70915.36,70916.36,60.0,5.0
70916.55,70917.55,60.0,3.0
70917.62,70918.62,60.0,6.0
70918.79,70919.79,60.0,7.0
70919.83,70920.83,60.0,4.0
70921.08,70922.08,60.0,1.0
70922.39,70923.39,60.0,5.0
70923.47,70924.47,60.0,3.0
70924.66,70925.66,60.0,4.0
70925.68,70926.68,60.0,6.0
70926.78,70927.78,60.0,10.0
70928.0,70929.0,60.0,3.0
70929.19,70930.19,60.0,4.0
70930.8,70931.8,60.0,7.0
70931.88,70932.88,60.0,8.0
70932.97,70933.97,60.0,5.0
70934.08,70935.08,60.0,8.0
70935.48,70936.48,60.0,2.0
70936.75,70937.75,60.0,6.0
70937.78,70938.78,60.0,6.0
70939.3,70940.3,60.0,6.0
70940.38,70941.38,60.0,6.0
70941.39,70942.39,60.0,4.0
70942.95,70943.95,60.0,7.0
70944.23,70945.23,60.0,8.0
70946.1,70947.1,60.0,6.0
70947.4,70948.4,60.0,1.0
70948.69,70949.69,60.0,3.0
70949.74,70950.74,60.0,3.0
70950.96,70951.96,60.0,9.0
70951.97,70952.97,60.0,4.0
70953.51,70954.51,60.0,4.0
70954.6,70955.6,60.0,4.0
70955.7,70956.7,60.0,8.0
70956.72,70957.72,60.0,4.0
70957.92,70958.92,60.0,5.0
70959.06,70960.06,60.0,5.0
70960.06,70961.06,60.0,5.0
70961.06,70961.96,54.0,0.0
70961.28,70962.28,60.0,9.0
70962.45,70963.45,60.0,12.0
70963.86,70964.86,60.0,11.0
70965.61,70966.61,60.0,4.0
70966.62,70967.62,60.0,10.0
70968.05,70969.05,60.0,7.0
70969.24,70970.24,60.0,5.0
70970.28,70971.28,60.0,8.0
70971.42,70972.42,60.0,8.0
70972.52,70973.52,60.0,5.0
70973.66,70974.66,60.0,5.0
70974.95,70975.95,60.0,5.0
70976.06,70977.06,60.0,9.0
70977.25,70978.25,60.0,5.0
70978.26,70979.26,60.0,6.0
70979.54,70980.54,60.0,6.0
70980.67,70981.67,60.0,10.0
70981.83,70982.83,60.0,8.0
70982.98,70983.98,60.0,10.0
70984.06,70985.06,60.0,5.0
70985.17,70986.17,60.0,11.0
70986.39,70987.39,60.0,8.0
70987.47,70988.47,60.0,7.0
70988.51,70989.51,60.0,5.0
70989.82,70990.82,60.0,12.0
70990.9,70991.9,60.0,5.0
70992.06,70993.06,60.0,10.0
70993.15,70994.15,60.0,5.0
70994.21,70995.21,60.0,13.0
70995.35,70996.35,60.0,6.0
70996.45,70997.45,60.0,13.0
70997.48,70998.48,60.0,5.0
70998.49,70999.49,60.0,8.0
70999.76,71000.76,60.0,7.0
71000.83,71001.83,60.0,12.0
71001.87,71002.87,60.0,12.0
71002.99,71003.99,60.0,8.0
71004.01,71005.01,60.0,5.0
71005.09,71006.09,60.0,8.0
71006.19,71007.19,60.0,7.0
71007.36,71008.36,60.0,6.0
71008.41,71009.41,60.0,14.0
71009.63,71010.63,60.0,7.0
71010.88,71011.88,60.0,11.0
71011.96,71012.96,60.0,7.0
71013.13,71014.13,60.0,11.0
71014.51,71015.51,60.0,4.0
71015.64,71016.64,60.0,13.0
71016.85,71017.85,60.0,3.0
71017.91,71018.91,60.0,7.0
71019.04,71020.04,60.0,7.0
71020.09,71021.09,60.0,11.0
71021.24,71022.24,60.0,7.0
71022.73,71023.73,60.0,9.0
71023.74,71024.74,60.0,7.0
71025.16,71026.16,60.0,11.0
71026.28,71027.28,60.0,13.0
71027.29,71028.29,60.0,7.0
71028.38,71029.38,60.0,12.0
71029.52,71030.52,60.0,15.0
71030.64,71031.64,60.0,15.0
71031.86,71032.86,60.0,8.0
71032.89,71033.89,60.0,9.0
71033.96,71034.96,60.0,13.0
71035.02,71036.02,60.0,13.0
71036.14,71037.14,60.0,6.0
71037.16,71038.16,60.0,10.0
71038.2,71039.2,60.0,7.0
71039.26,71040.26,60.0,9.0
71040.44,71041.44,60.0,9.0
71041.47,71042.47,60.0,10.0
71042.52,71043.52,60.0,12.0
71043.53,71044.53,60.0,11.0
71044.61,71045.61,60.0,16.0
71045.67,71046.67,60.0,16.0
71046.73,71047.73,60.0,10.0
71047.81,71048.81,60.0,11.0
71048.95,71049.95,60.0,13.0
71049.98,71050.98,60.0,7.0
71051.08,71052.08,60.0,13.0
71052.26,71053.26,60.0,7.0
71053.47,71054.47,60.0,13.0
71054.58,71055.58,60.0,8.0
71055.6,71056.6,60.0,9.0
71056.63,71057.63,60.0,7.0
71057.64,71058.64,60.0,14.0
71058.67,71059.67,60.0,13.0
71059.67,71060.67,60.0,13.0
71060.67,71061.61,56.0,0.0
71060.71,71061.71,60.0,10.0
71061.8,71062.8,60.0,14.0
71062.84,71063.84,60.0,10.0
71063.91,71064.91,60.0,12.0
71064.94,71065.94,60.0,16.0
71066.02,71067.02,60.0,15.0
71067.3,71068.3,60.0,15.0
71068.3,71069.3,60.0,11.0
71069.3,71070.07,46.0,0.0
71069.39,71070.39,60.0,13.0
71070.46,71071.46,60.0,13.0
71071.46,71072.46,60.0,18.0
71072.46,71073.39,56.0,0.0
71072.51,71073.51,60.0,18.0
71073.63,71074.63,60.0,9.0
71074.72,71075.72,60.0,14.0
71075.73,71076.73,60.0,22.0
71076.75,71077.75,60.0,24.0
71077.77,71078.77,60.0,23.0
71078.8,71079.8,60.0,14.0
71079.81,71080.81,60.0,19.0
71080.84,71081.84,60.0,19.0
71081.86,71082.86,60.0,18.0
71082.9,71083.9,60.0,18.0
71083.93,71084.93,60.0,24.0
71084.93,71085.93,60.0,9.0
71085.93,71086.84,55.0,0.0
71085.95,71086.95,60.0,13.0
71086.95,71087.95,60.0,24.0
71087.95,71088.9,57.0,0.0
71087.95,71088.95,60.0,19.0
71089.11,71090.11,60.0,22.0
71090.15,71091.15,60.0,35.0
71091.22,71092.22,60.0,16.0
71092.23,71093.23,60.0,19.0
71093.36,71094.36,60.0,15.0
71094.43,71095.43,60.0,28.0
71095.47,71096.47,60.0,30.0
71096.48,71097.48,60.0,19.0
